Day,Company Name,Employee Name,Daily Wage,Total Wage
129,Apple,Employee One,80,10560
130,Apple,Employee One,80,10640
131,Apple,Employee One,80,10720
132,Apple,Employee One,160,10880
133,Apple,Employee One,80,10960
134,Apple,Employee One,0,10960
135,Apple,Employee One,160,11120
136,Apple,Employee One,0,11120
137,Apple,Employee One,160,11280
138,Apple,Employee One,80,11360
139,Apple,Employee One,0,11360
140,Apple,Employee One,0,11360
141,Apple,Employee One,80,11440
142,Apple,Employee One,0,11440
143,Apple,Employee One,0,11440
144,Apple,Employee One,80,11520
145,Apple,Employee One,160,11680
146,Apple,Employee One,0,11680
147,Apple,Employee One,160,11840
148,Apple,Employee One,0,11840
149,Apple,Employee One,0,11840
150,Apple,Employee One,0,11840
151,Apple,Employee One,160,12000
152,Apple,Employee One,0,12000
153,Apple,Employee One,80,12080
154,Apple,Employee One,160,12240
155,Apple,Employee One,80,12320
156,Apple,Employee One,80,12400
157,Apple,Employee One,160,12560
158,Apple,Employee One,80,12640
159,Apple,Employee One,0,12640
160,Apple,Employee One,160,12800
161,Apple,Employee One,160,12960
162,Apple,Employee One,80,13040
163,Apple,Employee One,80,13120
164,Apple,Employee One,160,13280
165,Apple,Employee One,0,13280
166,Apple,Employee One,80,13360
167,Apple,Employee One,80,13440
168,Apple,Employee One,80,13520
169,Apple,Employee One,0,13520
170,Apple,Employee One,80,13600
171,Apple,Employee One,80,13680
172,Apple,Employee One,80,13760
173,Apple,Employee One,160,13920
174,Apple,Employee One,80,14000
175,Apple,Employee One,160,14160
176,Apple,Employee One,80,14240
177,Apple,Employee One,160,14400
178,Apple,Employee One,80,14480
179,Apple,Employee One,0,14480
180,Apple,Employee One,0,14480
181,Apple,Employee One,80,14560
182,Apple,Employee One,160,14720
183,Apple,Employee One,160,14880
184,Apple,Employee One,80,14960
185,Apple,Employee One,160,15120
186,Apple,Employee One,80,15200
187,Apple,Employee One,80,15280
188,Apple,Employee One,80,15360
189,Apple,Employee One,160,15520
190,Apple,Employee One,80,15600
191,Apple,Employee One,0,15600
192,Apple,Employee One,80,15680
193,Apple,Employee One,0,15680
194,Apple,Employee One,160,15840
195,Apple,Employee One,160,16000
196,Apple,Employee One,0,16000
197,Apple,Employee One,80,16080
198,Apple,Employee One,0,16080
199,Apple,Employee One,160,16240
200,Apple,Employee One,0,16240
201,Apple,Employee One,80,16320
202,Apple,Employee One,160,16480
203,Apple,Employee One,160,16640
204,Apple,Employee One,80,16720
205,Apple,Employee One,80,16800
206,Apple,Employee One,80,16880
207,Apple,Employee One,80,16960
208,Apple,Employee One,160,17120
209,Apple,Employee One,0,17120
210,Apple,Employee One,160,17280
211,Apple,Employee One,160,17440
212,Apple,Employee One,0,17440
213,Apple,Employee One,0,17440
214,Apple,Employee One,80,17520
215,Apple,Employee One,0,17520
216,Apple,Employee One,160,17680
217,Apple,Employee One,0,17680
218,Apple,Employee One,0,17680
219,Apple,Employee One,160,17840
220,Apple,Employee One,160,18000
221,Apple,Employee One,80,18080
222,Apple,Employee One,80,18160
223,Apple,Employee One,160,18320
224,Apple,Employee One,80,18400
225,Apple,Employee One,160,18560
226,Apple,Employee One,160,18720
227,Apple,Employee One,80,18800
228,Apple,Employee One,80,18880
229,Apple,Employee One,0,18880
230,Apple,Employee One,0,18880
231,Apple,Employee One,0,18880
232,Apple,Employee One,0,18880
233,Apple,Employee One,160,19040
234,Apple,Employee One,160,19200
235,Apple,Employee One,0,19200
236,Apple,Employee One,0,19200
237,Apple,Employee One,80,19280
238,Apple,Employee One,160,19440
239,Apple,Employee One,0,19440
240,Apple,Employee One,160,19600
1,Microsoft,Employee Two,0,0
2,Microsoft,Employee Two,0,0
3,Microsoft,Employee Two,200,200
4,Microsoft,Employee Two,0,200
5,Microsoft,Employee Two,0,200
6,Microsoft,Employee Two,400,600
7,Microsoft,Employee Two,200,800
8,Microsoft,Employee Two,400,1200
9,Microsoft,Employee Two,400,1600
10,Microsoft,Employee Two,200,1800
11,Microsoft,Employee Two,400,2200
12,Microsoft,Employee Two,0,2200
13,Microsoft,Employee Two,0,2200
14,Microsoft,Employee Two,200,2400
15,Microsoft,Employee Two,0,2400
16,Microsoft,Employee Two,0,2400
17,Microsoft,Employee Two,0,2400
18,Microsoft,Employee Two,400,2800
19,Microsoft,Employee Two,400,3200
20,Microsoft,Employee Two,200,3400
21,Microsoft,Employee Two,0,3400
22,Microsoft,Employee Two,0,3400
23,Microsoft,Employee Two,400,3800
24,Microsoft,Employee Two,200,4000
25,Microsoft,Employee Two,400,4400
26,Microsoft,Employee Two,200,4600
27,Microsoft,Employee Two,200,4800
28,Microsoft,Employee Two,400,5200
29,Microsoft,Employee Two,200,5400
30,Microsoft,Employee Two,0,5400
31,Microsoft,Employee Two,400,5800
32,Microsoft,Employee Two,400,6200
33,Microsoft,Employee Two,400,6600
34,Microsoft,Employee Two,400,7000
35,Microsoft,Employee Two,0,7000
36,Microsoft,Employee Two,0,7000
37,Microsoft,Employee Two,400,7400
38,Microsoft,Employee Two,0,7400
39,Microsoft,Employee Two,200,7600
40,Microsoft,Employee Two,400,8000
41,Microsoft,Employee Two,200,8200
42,Microsoft,Employee Two,0,8200
43,Microsoft,Employee Two,400,8600
44,Microsoft,Employee Two,200,8800
45,Microsoft,Employee Two,0,8800
46,Microsoft,Employee Two,400,9200
47,Microsoft,Employee Two,0,9200
48,Microsoft,Employee Two,0,9200
49,Microsoft,Employee Two,200,9400
50,Microsoft,Employee Two,200,9600
51,Microsoft,Employee Two,400,10000
52,Microsoft,Employee Two,0,10000
53,Microsoft,Employee Two,400,10400
54,Microsoft,Employee Two,400,10800
55,Microsoft,Employee Two,200,11000
56,Microsoft,Employee Two,200,11200
57,Microsoft,Employee Two,400,11600
58,Microsoft,Employee Two,200,11800
59,Microsoft,Employee Two,400,12200
60,Microsoft,Employee Two,0,12200
61,Microsoft,Employee Two,0,12200
62,Microsoft,Employee Two,200,12400
63,Microsoft,Employee Two,0,12400
64,Microsoft,Employee Two,400,12800
65,Microsoft,Employee Two,400,13200
66,Microsoft,Employee Two,400,13600
67,Microsoft,Employee Two,0,13600
68,Microsoft,Employee Two,400,14000
69,Microsoft,Employee Two,400,14400
70,Microsoft,Employee Two,400,14800
71,Microsoft,Employee Two,200,15000
72,Microsoft,Employee Two,200,15200
73,Microsoft,Employee Two,400,15600
74,Microsoft,Employee Two,400,16000
75,Microsoft,Employee Two,200,16200
76,Microsoft,Employee Two,200,16400
77,Microsoft,Employee Two,0,16400
78,Microsoft,Employee Two,200,16600
79,Microsoft,Employee Two,200,16800
80,Microsoft,Employee Two,0,16800
81,Microsoft,Employee Two,200,17000
82,Microsoft,Employee Two,400,17400
83,Microsoft,Employee Two,200,17600
84,Microsoft,Employee Two,200,17800
85,Microsoft,Employee Two,200,18000
86,Microsoft,Employee Two,400,18400
87,Microsoft,Employee Two,400,18800
88,Microsoft,Employee Two,0,18800
89,Microsoft,Employee Two,400,19200
90,Microsoft,Employee Two,0,19200
91,Microsoft,Employee Two,200,19400
92,Microsoft,Employee Two,200,19600
93,Microsoft,Employee Two,0,19600
94,Microsoft,Employee Two,200,19800
95,Microsoft,Employee Two,0,19800
96,Microsoft,Employee Two,400,20200
97,Microsoft,Employee Two,0,20200
98,Microsoft,Employee Two,200,20400
99,Microsoft,Employee Two,0,20400
100,Microsoft,Employee Two,200,20600
101,Microsoft,Employee Two,0,20600
102,Microsoft,Employee Two,400,21000
103,Microsoft,Employee Two,0,21000
104,Microsoft,Employee Two,200,21200
105,Microsoft,Employee Two,400,21600
106,Microsoft,Employee Two,0,21600
107,Microsoft,Employee Two,0,21600
108,Microsoft,Employee Two,0,21600
109,Microsoft,Employee Two,200,21800
110,Microsoft,Employee Two,200,22000
111,Microsoft,Employee Two,200,22200
112,Microsoft,Employee Two,200,22400
113,Microsoft,Employee Two,400,22800
114,Microsoft,Employee Two,0,22800
115,Microsoft,Employee Two,400,23200
116,Microsoft,Employee Two,0,23200
117,Microsoft,Employee Two,400,23600
118,Microsoft,Employee Two,0,23600
119,Microsoft,Employee Two,400,24000
120,Microsoft,Employee Two,400,24400
121,Microsoft,Employee Two,200,24600
122,Microsoft,Employee Two,0,24600
123,Microsoft,Employee Two,200,24800
124,Microsoft,Employee Two,400,25200
125,Microsoft,Employee Two,200,25400
126,Microsoft,Employee Two,400,25800
127,Microsoft,Employee Two,200,26000
128,Microsoft,Employee Two,200,26200
129,Microsoft,Employee Two,200,26400
130,Microsoft,Employee Two,200,26600
131,Microsoft,Employee Two,200,26800
132,Microsoft,Employee Two,400,27200
133,Microsoft,Employee Two,200,27400
134,Microsoft,Employee Two,0,27400
135,Microsoft,Employee Two,400,27800
136,Microsoft,Employee Two,0,27800
137,Microsoft,Employee Two,400,28200
138,Microsoft,Employee Two,200,28400
139,Microsoft,Employee Two,0,28400
140,Microsoft,Employee Two,0,28400
141,Microsoft,Employee Two,200,28600
142,Microsoft,Employee Two,0,28600
143,Microsoft,Employee Two,0,28600
144,Microsoft,Employee Two,200,28800
145,Microsoft,Employee Two,400,29200
146,Microsoft,Employee Two,0,29200
147,Microsoft,Employee Two,400,29600
148,Microsoft,Employee Two,0,29600
149,Microsoft,Employee Two,0,29600
150,Microsoft,Employee Two,0,29600
151,Microsoft,Employee Two,400,30000
152,Microsoft,Employee Two,0,30000
153,Microsoft,Employee Two,200,30200
154,Microsoft,Employee Two,400,30600
155,Microsoft,Employee Two,200,30800
156,Microsoft,Employee Two,200,31000
157,Microsoft,Employee Two,400,31400
158,Microsoft,Employee Two,200,31600
159,Microsoft,Employee Two,0,31600
160,Microsoft,Employee Two,400,32000
161,Microsoft,Employee Two,400,32400
162,Microsoft,Employee Two,200,32600
163,Microsoft,Employee Two,200,32800
164,Microsoft,Employee Two,400,33200
165,Microsoft,Employee Two,0,33200
166,Microsoft,Employee Two,200,33400
167,Microsoft,Employee Two,200,33600
168,Microsoft,Employee Two,200,33800
169,Microsoft,Employee Two,0,33800
170,Microsoft,Employee Two,200,34000
171,Microsoft,Employee Two,200,34200
172,Microsoft,Employee Two,200,34400
173,Microsoft,Employee Two,400,34800
174,Microsoft,Employee Two,200,35000
175,Microsoft,Employee Two,400,35400
176,Microsoft,Employee Two,200,35600
177,Microsoft,Employee Two,400,36000
178,Microsoft,Employee Two,200,36200
179,Microsoft,Employee Two,0,36200
180,Microsoft,Employee Two,0,36200
181,Microsoft,Employee Two,200,36400
182,Microsoft,Employee Two,400,36800
183,Microsoft,Employee Two,400,37200
184,Microsoft,Employee Two,200,37400
185,Microsoft,Employee Two,400,37800
186,Microsoft,Employee Two,200,38000
187,Microsoft,Employee Two,200,38200
188,Microsoft,Employee Two,200,38400
189,Microsoft,Employee Two,400,38800
190,Microsoft,Employee Two,200,39000
191,Microsoft,Employee Two,0,39000
192,Microsoft,Employee Two,200,39200
193,Microsoft,Employee Two,0,39200
194,Microsoft,Employee Two,400,39600
195,Microsoft,Employee Two,400,40000
196,Microsoft,Employee Two,0,40000
197,Microsoft,Employee Two,200,40200
198,Microsoft,Employee Two,0,40200
199,Microsoft,Employee Two,400,40600
200,Microsoft,Employee Two,0,40600
201,Microsoft,Employee Two,200,40800
202,Microsoft,Employee Two,400,41200
203,Microsoft,Employee Two,400,41600
204,Microsoft,Employee Two,200,41800
205,Microsoft,Employee Two,200,42000
206,Microsoft,Employee Two,200,42200
207,Microsoft,Employee Two,200,42400
208,Microsoft,Employee Two,400,42800
209,Microsoft,Employee Two,0,42800
210,Microsoft,Employee Two,400,43200
211,Microsoft,Employee Two,400,43600
212,Microsoft,Employee Two,0,43600
213,Microsoft,Employee Two,0,43600
214,Microsoft,Employee Two,200,43800
215,Microsoft,Employee Two,0,43800
216,Microsoft,Employee Two,400,44200
217,Microsoft,Employee Two,0,44200
218,Microsoft,Employee Two,0,44200
219,Microsoft,Employee Two,400,44600
220,Microsoft,Employee Two,400,45000
221,Microsoft,Employee Two,200,45200
222,Microsoft,Employee Two,200,45400
223,Microsoft,Employee Two,400,45800
224,Microsoft,Employee Two,200,46000
225,Microsoft,Employee Two,400,46400
226,Microsoft,Employee Two,400,46800
227,Microsoft,Employee Two,200,47000
228,Microsoft,Employee Two,200,47200
229,Microsoft,Employee Two,0,47200
230,Microsoft,Employee Two,0,47200
231,Microsoft,Employee Two,0,47200
232,Microsoft,Employee Two,0,47200
233,Microsoft,Employee Two,400,47600
234,Microsoft,Employee Two,400,48000
235,Microsoft,Employee Two,0,48000
236,Microsoft,Employee Two,0,48000
237,Microsoft,Employee Two,200,48200
238,Microsoft,Employee Two,400,48600
239,Microsoft,Employee Two,0,48600
240,Microsoft,Employee Two,400,49000
241,Microsoft,Employee Two,400,49400
242,Microsoft,Employee Two,0,49400
243,Microsoft,Employee Two,400,49800
244,Microsoft,Employee Two,200,50000
245,Microsoft,Employee Two,0,50000
246,Microsoft,Employee Two,400,50400
247,Microsoft,Employee Two,400,50800
248,Microsoft,Employee Two,0,50800
249,Microsoft,Employee Two,400,51200
250,Microsoft,Employee Two,400,51600
251,Microsoft,Employee Two,400,52000
252,Microsoft,Employee Two,200,52200
253,Microsoft,Employee Two,0,52200
254,Microsoft,Employee Two,400,52600
255,Microsoft,Employee Two,200,52800
256,Microsoft,Employee Two,0,52800
257,Microsoft,Employee Two,400,53200
258,Microsoft,Employee Two,400,53600
259,Microsoft,Employee Two,400,54000
260,Microsoft,Employee Two,200,54200
261,Microsoft,Employee Two,0,54200
262,Microsoft,Employee Two,0,54200
263,Microsoft,Employee Two,400,54600
264,Microsoft,Employee Two,400,55000
265,Microsoft,Employee Two,400,55400
266,Microsoft,Employee Two,200,55600
267,Microsoft,Employee Two,400,56000
268,Microsoft,Employee Two,400,56400
269,Microsoft,Employee Two,200,56600
270,Microsoft,Employee Two,400,57000
271,Microsoft,Employee Two,400,57400
272,Microsoft,Employee Two,200,57600
273,Microsoft,Employee Two,200,57800
274,Microsoft,Employee Two,0,57800
275,Microsoft,Employee Two,200,58000
276,Microsoft,Employee Two,200,58200
277,Microsoft,Employee Two,0,58200
278,Microsoft,Employee Two,400,58600
279,Microsoft,Employee Two,0,58600
280,Microsoft,Employee Two,400,59000
281,Microsoft,Employee Two,200,59200
282,Microsoft,Employee Two,200,59400
283,Microsoft,Employee Two,0,59400
284,Microsoft,Employee Two,200,59600
285,Microsoft,Employee Two,0,59600
286,Microsoft,Employee Two,400,60000
287,Microsoft,Employee Two,0,60000
288,Microsoft,Employee Two,0,60000
289,Microsoft,Employee Two,0,60000
290,Microsoft,Employee Two,0,60000
291,Microsoft,Employee Two,400,60400
292,Microsoft,Employee Two,200,60600
293,Microsoft,Employee Two,400,61000
294,Microsoft,Employee Two,200,61200
295,Microsoft,Employee Two,0,61200
296,Microsoft,Employee Two,400,61600
297,Microsoft,Employee Two,200,61800
298,Microsoft,Employee Two,0,61800
299,Microsoft,Employee Two,200,62000
300,Microsoft,Employee Two,0,62000
301,Microsoft,Employee Two,200,62200
302,Microsoft,Employee Two,400,62600
303,Microsoft,Employee Two,0,62600
304,Microsoft,Employee Two,0,62600
305,Microsoft,Employee Two,400,63000
306,Microsoft,Employee Two,400,63400
307,Microsoft,Employee Two,0,63400
308,Microsoft,Employee Two,0,63400
309,Microsoft,Employee Two,200,63600
310,Microsoft,Employee Two,0,63600
311,Microsoft,Employee Two,400,64000
312,Microsoft,Employee Two,400,64400
313,Microsoft,Employee Two,200,64600
314,Microsoft,Employee Two,400,65000
315,Microsoft,Employee Two,400,65400
316,Microsoft,Employee Two,0,65400
317,Microsoft,Employee Two,200,65600
318,Microsoft,Employee Two,200,65800
319,Microsoft,Employee Two,400,66200
320,Microsoft,Employee Two,0,66200
321,Microsoft,Employee Two,200,66400
322,Microsoft,Employee Two,200,66600
323,Microsoft,Employee Two,400,67000
324,Microsoft,Employee Two,400,67400
325,Microsoft,Employee Two,200,67600
326,Microsoft,Employee Two,400,68000
327,Microsoft,Employee Two,0,68000
328,Microsoft,Employee Two,400,68400
329,Microsoft,Employee Two,400,68800
330,Microsoft,Employee Two,200,69000
331,Microsoft,Employee Two,0,69000
332,Microsoft,Employee Two,200,69200
333,Microsoft,Employee Two,200,69400
334,Microsoft,Employee Two,0,69400
335,Microsoft,Employee Two,200,69600
336,Microsoft,Employee Two,200,69800
337,Microsoft,Employee Two,400,70200
338,Microsoft,Employee Two,400,70600
339,Microsoft,Employee Two,200,70800
340,Microsoft,Employee Two,0,70800
341,Microsoft,Employee Two,200,71000
342,Microsoft,Employee Two,0,71000
343,Microsoft,Employee Two,400,71400
344,Microsoft,Employee Two,0,71400
345,Microsoft,Employee Two,200,71600
346,Microsoft,Employee Two,400,72000
1,Amazon,Employee Three,0,0
2,Amazon,Employee Three,0,0
3,Amazon,Employee Three,60,60
4,Amazon,Employee Three,0,60
5,Amazon,Employee Three,0,60
6,Amazon,Employee Three,120,180
7,Amazon,Employee Three,60,240
8,Amazon,Employee Three,120,360
9,Amazon,Employee Three,120,480
10,Amazon,Employee Three,60,540
11,Amazon,Employee Three,120,660
12,Amazon,Employee Three,0,660
13,Amazon,Employee Three,0,660
14,Amazon,Employee Three,60,720
15,Amazon,Employee Three,0,720
16,Amazon,Employee Three,0,720
17,Amazon,Employee Three,0,720
18,Amazon,Employee Three,120,840
19,Amazon,Employee Three,120,960
20,Amazon,Employee Three,60,1020
21,Amazon,Employee Three,0,1020
22,Amazon,Employee Three,0,1020
23,Amazon,Employee Three,120,1140
24,Amazon,Employee Three,60,1200
25,Amazon,Employee Three,120,1320
26,Amazon,Employee Three,60,1380
27,Amazon,Employee Three,60,1440
28,Amazon,Employee Three,120,1560
29,Amazon,Employee Three,60,1620
30,Amazon,Employee Three,0,1620
31,Amazon,Employee Three,120,1740
32,Amazon,Employee Three,120,1860
33,Amazon,Employee Three,120,1980
34,Amazon,Employee Three,120,2100
35,Amazon,Employee Three,0,2100
36,Amazon,Employee Three,0,2100
37,Amazon,Employee Three,120,2220
38,Amazon,Employee Three,0,2220
39,Amazon,Employee Three,60,2280
40,Amazon,Employee Three,120,2400
41,Amazon,Employee Three,60,2460
42,Amazon,Employee Three,0,2460
43,Amazon,Employee Three,120,2580
44,Amazon,Employee Three,60,2640
45,Amazon,Employee Three,0,2640
46,Amazon,Employee Three,120,2760
47,Amazon,Employee Three,0,2760
48,Amazon,Employee Three,0,2760
49,Amazon,Employee Three,60,2820
50,Amazon,Employee Three,60,2880
51,Amazon,Employee Three,120,3000
52,Amazon,Employee Three,0,3000
53,Amazon,Employee Three,120,3120
54,Amazon,Employee Three,120,3240
55,Amazon,Employee Three,60,3300
56,Amazon,Employee Three,60,3360
57,Amazon,Employee Three,120,3480
58,Amazon,Employee Three,60,3540
59,Amazon,Employee Three,120,3660
60,Amazon,Employee Three,0,3660
61,Amazon,Employee Three,0,3660
62,Amazon,Employee Three,60,3720
63,Amazon,Employee Three,0,3720
64,Amazon,Employee Three,120,3840
65,Amazon,Employee Three,120,3960
66,Amazon,Employee Three,120,4080
67,Amazon,Employee Three,0,4080
68,Amazon,Employee Three,120,4200
69,Amazon,Employee Three,120,4320
70,Amazon,Employee Three,120,4440
71,Amazon,Employee Three,60,4500
72,Amazon,Employee Three,60,4560
73,Amazon,Employee Three,120,4680
74,Amazon,Employee Three,120,4800
75,Amazon,Employee Three,60,4860
76,Amazon,Employee Three,60,4920
77,Amazon,Employee Three,0,4920
78,Amazon,Employee Three,60,4980
79,Amazon,Employee Three,60,5040
80,Amazon,Employee Three,0,5040
81,Amazon,Employee Three,60,5100
82,Amazon,Employee Three,120,5220
83,Amazon,Employee Three,60,5280
84,Amazon,Employee Three,60,5340
85,Amazon,Employee Three,60,5400
86,Amazon,Employee Three,120,5520
87,Amazon,Employee Three,120,5640
88,Amazon,Employee Three,0,5640
89,Amazon,Employee Three,120,5760
90,Amazon,Employee Three,0,5760
91,Amazon,Employee Three,60,5820
92,Amazon,Employee Three,60,5880
93,Amazon,Employee Three,0,5880
94,Amazon,Employee Three,60,5940
95,Amazon,Employee Three,0,5940
96,Amazon,Employee Three,120,6060
97,Amazon,Employee Three,0,6060
98,Amazon,Employee Three,60,6120
99,Amazon,Employee Three,0,6120
100,Amazon,Employee Three,60,6180
101,Amazon,Employee Three,0,6180
102,Amazon,Employee Three,120,6300
103,Amazon,Employee Three,0,6300
104,Amazon,Employee Three,60,6360
105,Amazon,Employee Three,120,6480
106,Amazon,Employee Three,0,6480
107,Amazon,Employee Three,0,6480
108,Amazon,Employee Three,0,6480
109,Amazon,Employee Three,60,6540
110,Amazon,Employee Three,60,6600
111,Amazon,Employee Three,60,6660
112,Amazon,Employee Three,60,6720
113,Amazon,Employee Three,120,6840
114,Amazon,Employee Three,0,6840
115,Amazon,Employee Three,120,6960
116,Amazon,Employee Three,0,6960
117,Amazon,Employee Three,120,7080
118,Amazon,Employee Three,0,7080
119,Amazon,Employee Three,120,7200
120,Amazon,Employee Three,120,7320
121,Amazon,Employee Three,60,7380
122,Amazon,Employee Three,0,7380
123,Amazon,Employee Three,60,7440
124,Amazon,Employee Three,120,7560
125,Amazon,Employee Three,60,7620
126,Amazon,Employee Three,120,7740
127,Amazon,Employee Three,60,7800
128,Amazon,Employee Three,60,7860
129,Amazon,Employee Three,60,7920
130,Amazon,Employee Three,60,7980
131,Amazon,Employee Three,60,8040
132,Amazon,Employee Three,120,8160
133,Amazon,Employee Three,60,8220
134,Amazon,Employee Three,0,8220
135,Amazon,Employee Three,120,8340
136,Amazon,Employee Three,0,8340
137,Amazon,Employee Three,120,8460
138,Amazon,Employee Three,60,8520
139,Amazon,Employee Three,0,8520
140,Amazon,Employee Three,0,8520
141,Amazon,Employee Three,60,8580
142,Amazon,Employee Three,0,8580
143,Amazon,Employee Three,0,8580
144,Amazon,Employee Three,60,8640
145,Amazon,Employee Three,120,8760
146,Amazon,Employee Three,0,8760
147,Amazon,Employee Three,120,8880
148,Amazon,Employee Three,0,8880
149,Amazon,Employee Three,0,8880
150,Amazon,Employee Three,0,8880
151,Amazon,Employee Three,120,9000
152,Amazon,Employee Three,0,9000
153,Amazon,Employee Three,60,9060
154,Amazon,Employee Three,120,9180
155,Amazon,Employee Three,60,9240
156,Amazon,Employee Three,60,9300
157,Amazon,Employee Three,120,9420
158,Amazon,Employee Three,60,9480
159,Amazon,Employee Three,0,9480
160,Amazon,Employee Three,120,9600
161,Amazon,Employee Three,120,9720
162,Amazon,Employee Three,60,9780
163,Amazon,Employee Three,60,9840
164,Amazon,Employee Three,120,9960
165,Amazon,Employee Three,0,9960
166,Amazon,Employee Three,60,10020
167,Amazon,Employee Three,60,10080
168,Amazon,Employee Three,60,10140
169,Amazon,Employee Three,0,10140
170,Amazon,Employee Three,60,10200
171,Amazon,Employee Three,60,10260
172,Amazon,Employee Three,60,10320
173,Amazon,Employee Three,120,10440
174,Amazon,Employee Three,60,10500
175,Amazon,Employee Three,120,10620
176,Amazon,Employee Three,60,10680
177,Amazon,Employee Three,120,10800
178,Amazon,Employee Three,60,10860
179,Amazon,Employee Three,0,10860
180,Amazon,Employee Three,0,10860
181,Amazon,Employee Three,60,10920
182,Amazon,Employee Three,120,11040
183,Amazon,Employee Three,120,11160
184,Amazon,Employee Three,60,11220
185,Amazon,Employee Three,120,11340
186,Amazon,Employee Three,60,11400
187,Amazon,Employee Three,60,11460
188,Amazon,Employee Three,60,11520
189,Amazon,Employee Three,120,11640
190,Amazon,Employee Three,60,11700
191,Amazon,Employee Three,0,11700
192,Amazon,Employee Three,60,11760
1,Google,Employee Four,0,0
2,Google,Employee Four,0,0
3,Google,Employee Four,400,400
4,Google,Employee Four,0,400
5,Google,Employee Four,0,400
6,Google,Employee Four,800,1200
7,Google,Employee Four,400,1600
