Day,Company Name,Employee Name,Daily Wage,Total Wage
224,Apple,Employee One,80,17760
225,Apple,Employee One,0,17760
226,Apple,Employee One,0,17760
227,Apple,Employee One,160,17920
228,Apple,Employee One,80,18000
229,Apple,Employee One,160,18160
230,Apple,Employee One,160,18320
231,Apple,Employee One,0,18320
232,Apple,Employee One,0,18320
233,Apple,Employee One,80,18400
234,Apple,Employee One,80,18480
235,Apple,Employee One,0,18480
236,Apple,Employee One,160,18640
237,Apple,Employee One,80,18720
238,Apple,Employee One,80,18800
239,Apple,Employee One,160,18960
240,Apple,Employee One,160,19120
1,Microsoft,Employee Two,400,400
2,Microsoft,Employee Two,400,800
3,Microsoft,Employee Two,200,1000
4,Microsoft,Employee Two,0,1000
5,Microsoft,Employee Two,200,1200
6,Microsoft,Employee Two,400,1600
7,Microsoft,Employee Two,200,1800
8,Microsoft,Employee Two,400,2200
9,Microsoft,Employee Two,400,2600
10,Microsoft,Employee Two,200,2800
11,Microsoft,Employee Two,0,2800
12,Microsoft,Employee Two,0,2800
13,Microsoft,Employee Two,400,3200
14,Microsoft,Employee Two,0,3200
15,Microsoft,Employee Two,0,3200
16,Microsoft,Employee Two,400,3600
17,Microsoft,Employee Two,0,3600
18,Microsoft,Employee Two,200,3800
19,Microsoft,Employee Two,400,4200
20,Microsoft,Employee Two,200,4400
21,Microsoft,Employee Two,200,4600
22,Microsoft,Employee Two,0,4600
23,Microsoft,Employee Two,200,4800
24,Microsoft,Employee Two,200,5000
25,Microsoft,Employee Two,200,5200
26,Microsoft,Employee Two,200,5400
27,Microsoft,Employee Two,400,5800
28,Microsoft,Employee Two,200,6000
29,Microsoft,Employee Two,0,6000
30,Microsoft,Employee Two,0,6000
31,Microsoft,Employee Two,400,6400
32,Microsoft,Employee Two,0,6400
33,Microsoft,Employee Two,400,6800
34,Microsoft,Employee Two,200,7000
35,Microsoft,Employee Two,200,7200
36,Microsoft,Employee Two,400,7600
37,Microsoft,Employee Two,0,7600
38,Microsoft,Employee Two,400,8000
39,Microsoft,Employee Two,200,8200
40,Microsoft,Employee Two,200,8400
41,Microsoft,Employee Two,0,8400
42,Microsoft,Employee Two,0,8400
43,Microsoft,Employee Two,200,8600
44,Microsoft,Employee Two,200,8800
45,Microsoft,Employee Two,0,8800
46,Microsoft,Employee Two,0,8800
47,Microsoft,Employee Two,0,8800
48,Microsoft,Employee Two,400,9200
49,Microsoft,Employee Two,200,9400
50,Microsoft,Employee Two,400,9800
51,Microsoft,Employee Two,0,9800
52,Microsoft,Employee Two,400,10200
53,Microsoft,Employee Two,400,10600
54,Microsoft,Employee Two,0,10600
55,Microsoft,Employee Two,0,10600
56,Microsoft,Employee Two,0,10600
57,Microsoft,Employee Two,400,11000
58,Microsoft,Employee Two,400,11400
59,Microsoft,Employee Two,0,11400
60,Microsoft,Employee Two,200,11600
61,Microsoft,Employee Two,400,12000
62,Microsoft,Employee Two,400,12400
63,Microsoft,Employee Two,400,12800
64,Microsoft,Employee Two,400,13200
65,Microsoft,Employee Two,400,13600
66,Microsoft,Employee Two,400,14000
67,Microsoft,Employee Two,200,14200
68,Microsoft,Employee Two,0,14200
69,Microsoft,Employee Two,0,14200
70,Microsoft,Employee Two,200,14400
71,Microsoft,Employee Two,400,14800
72,Microsoft,Employee Two,200,15000
73,Microsoft,Employee Two,0,15000
74,Microsoft,Employee Two,400,15400
75,Microsoft,Employee Two,200,15600
76,Microsoft,Employee Two,0,15600
77,Microsoft,Employee Two,0,15600
78,Microsoft,Employee Two,200,15800
79,Microsoft,Employee Two,400,16200
80,Microsoft,Employee Two,0,16200
81,Microsoft,Employee Two,0,16200
82,Microsoft,Employee Two,400,16600
83,Microsoft,Employee Two,200,16800
84,Microsoft,Employee Two,0,16800
85,Microsoft,Employee Two,0,16800
86,Microsoft,Employee Two,0,16800
87,Microsoft,Employee Two,0,16800
88,Microsoft,Employee Two,400,17200
89,Microsoft,Employee Two,200,17400
90,Microsoft,Employee Two,0,17400
91,Microsoft,Employee Two,200,17600
92,Microsoft,Employee Two,400,18000
93,Microsoft,Employee Two,400,18400
94,Microsoft,Employee Two,200,18600
95,Microsoft,Employee Two,400,19000
96,Microsoft,Employee Two,200,19200
97,Microsoft,Employee Two,0,19200
98,Microsoft,Employee Two,400,19600
99,Microsoft,Employee Two,0,19600
100,Microsoft,Employee Two,0,19600
101,Microsoft,Employee Two,400,20000
102,Microsoft,Employee Two,200,20200
103,Microsoft,Employee Two,200,20400
104,Microsoft,Employee Two,200,20600
105,Microsoft,Employee Two,200,20800
106,Microsoft,Employee Two,200,21000
107,Microsoft,Employee Two,400,21400
108,Microsoft,Employee Two,200,21600
109,Microsoft,Employee Two,400,22000
110,Microsoft,Employee Two,0,22000
111,Microsoft,Employee Two,400,22400
112,Microsoft,Employee Two,200,22600
113,Microsoft,Employee Two,200,22800
114,Microsoft,Employee Two,400,23200
115,Microsoft,Employee Two,0,23200
116,Microsoft,Employee Two,400,23600
117,Microsoft,Employee Two,0,23600
118,Microsoft,Employee Two,200,23800
119,Microsoft,Employee Two,200,24000
120,Microsoft,Employee Two,200,24200
121,Microsoft,Employee Two,400,24600
122,Microsoft,Employee Two,200,24800
123,Microsoft,Employee Two,200,25000
124,Microsoft,Employee Two,400,25400
125,Microsoft,Employee Two,0,25400
126,Microsoft,Employee Two,200,25600
127,Microsoft,Employee Two,200,25800
128,Microsoft,Employee Two,400,26200
129,Microsoft,Employee Two,400,26600
130,Microsoft,Employee Two,200,26800
131,Microsoft,Employee Two,200,27000
132,Microsoft,Employee Two,0,27000
133,Microsoft,Employee Two,200,27200
134,Microsoft,Employee Two,200,27400
135,Microsoft,Employee Two,200,27600
136,Microsoft,Employee Two,200,27800
137,Microsoft,Employee Two,200,28000
138,Microsoft,Employee Two,400,28400
139,Microsoft,Employee Two,0,28400
140,Microsoft,Employee Two,200,28600
141,Microsoft,Employee Two,0,28600
142,Microsoft,Employee Two,200,28800
143,Microsoft,Employee Two,200,29000
144,Microsoft,Employee Two,200,29200
145,Microsoft,Employee Two,200,29400
146,Microsoft,Employee Two,0,29400
147,Microsoft,Employee Two,400,29800
148,Microsoft,Employee Two,0,29800
149,Microsoft,Employee Two,200,30000
150,Microsoft,Employee Two,400,30400
151,Microsoft,Employee Two,0,30400
152,Microsoft,Employee Two,200,30600
153,Microsoft,Employee Two,0,30600
154,Microsoft,Employee Two,400,31000
155,Microsoft,Employee Two,200,31200
156,Microsoft,Employee Two,400,31600
157,Microsoft,Employee Two,400,32000
158,Microsoft,Employee Two,200,32200
159,Microsoft,Employee Two,400,32600
160,Microsoft,Employee Two,0,32600
161,Microsoft,Employee Two,400,33000
162,Microsoft,Employee Two,200,33200
163,Microsoft,Employee Two,0,33200
164,Microsoft,Employee Two,0,33200
165,Microsoft,Employee Two,200,33400
166,Microsoft,Employee Two,200,33600
167,Microsoft,Employee Two,400,34000
168,Microsoft,Employee Two,0,34000
169,Microsoft,Employee Two,200,34200
170,Microsoft,Employee Two,200,34400
171,Microsoft,Employee Two,0,34400
172,Microsoft,Employee Two,400,34800
173,Microsoft,Employee Two,200,35000
174,Microsoft,Employee Two,200,35200
175,Microsoft,Employee Two,0,35200
176,Microsoft,Employee Two,400,35600
177,Microsoft,Employee Two,0,35600
178,Microsoft,Employee Two,0,35600
179,Microsoft,Employee Two,200,35800
180,Microsoft,Employee Two,400,36200
181,Microsoft,Employee Two,400,36600
182,Microsoft,Employee Two,0,36600
183,Microsoft,Employee Two,400,37000
184,Microsoft,Employee Two,0,37000
185,Microsoft,Employee Two,200,37200
186,Microsoft,Employee Two,0,37200
187,Microsoft,Employee Two,400,37600
188,Microsoft,Employee Two,200,37800
189,Microsoft,Employee Two,0,37800
190,Microsoft,Employee Two,0,37800
191,Microsoft,Employee Two,200,38000
192,Microsoft,Employee Two,200,38200
193,Microsoft,Employee Two,200,38400
194,Microsoft,Employee Two,0,38400
195,Microsoft,Employee Two,0,38400
196,Microsoft,Employee Two,400,38800
197,Microsoft,Employee Two,400,39200
198,Microsoft,Employee Two,0,39200
199,Microsoft,Employee Two,200,39400
200,Microsoft,Employee Two,0,39400
201,Microsoft,Employee Two,0,39400
202,Microsoft,Employee Two,400,39800
203,Microsoft,Employee Two,200,40000
204,Microsoft,Employee Two,200,40200
205,Microsoft,Employee Two,200,40400
206,Microsoft,Employee Two,400,40800
207,Microsoft,Employee Two,400,41200
208,Microsoft,Employee Two,0,41200
209,Microsoft,Employee Two,200,41400
210,Microsoft,Employee Two,200,41600
211,Microsoft,Employee Two,200,41800
212,Microsoft,Employee Two,0,41800
213,Microsoft,Employee Two,200,42000
214,Microsoft,Employee Two,200,42200
215,Microsoft,Employee Two,400,42600
216,Microsoft,Employee Two,0,42600
217,Microsoft,Employee Two,200,42800
218,Microsoft,Employee Two,400,43200
219,Microsoft,Employee Two,200,43400
220,Microsoft,Employee Two,200,43600
221,Microsoft,Employee Two,400,44000
222,Microsoft,Employee Two,0,44000
223,Microsoft,Employee Two,200,44200
224,Microsoft,Employee Two,200,44400
225,Microsoft,Employee Two,0,44400
226,Microsoft,Employee Two,0,44400
227,Microsoft,Employee Two,400,44800
228,Microsoft,Employee Two,200,45000
229,Microsoft,Employee Two,400,45400
230,Microsoft,Employee Two,400,45800
231,Microsoft,Employee Two,0,45800
232,Microsoft,Employee Two,0,45800
233,Microsoft,Employee Two,200,46000
234,Microsoft,Employee Two,200,46200
235,Microsoft,Employee Two,0,46200
236,Microsoft,Employee Two,400,46600
237,Microsoft,Employee Two,200,46800
238,Microsoft,Employee Two,200,47000
239,Microsoft,Employee Two,400,47400
240,Microsoft,Employee Two,400,47800
241,Microsoft,Employee Two,400,48200
242,Microsoft,Employee Two,400,48600
243,Microsoft,Employee Two,0,48600
244,Microsoft,Employee Two,400,49000
245,Microsoft,Employee Two,200,49200
246,Microsoft,Employee Two,400,49600
247,Microsoft,Employee Two,200,49800
248,Microsoft,Employee Two,0,49800
249,Microsoft,Employee Two,0,49800
250,Microsoft,Employee Two,400,50200
251,Microsoft,Employee Two,400,50600
252,Microsoft,Employee Two,200,50800
253,Microsoft,Employee Two,400,51200
254,Microsoft,Employee Two,200,51400
255,Microsoft,Employee Two,200,51600
256,Microsoft,Employee Two,200,51800
257,Microsoft,Employee Two,200,52000
258,Microsoft,Employee Two,0,52000
259,Microsoft,Employee Two,400,52400
260,Microsoft,Employee Two,0,52400
261,Microsoft,Employee Two,400,52800
262,Microsoft,Employee Two,200,53000
263,Microsoft,Employee Two,0,53000
264,Microsoft,Employee Two,0,53000
265,Microsoft,Employee Two,400,53400
266,Microsoft,Employee Two,200,53600
267,Microsoft,Employee Two,200,53800
268,Microsoft,Employee Two,0,53800
269,Microsoft,Employee Two,400,54200
270,Microsoft,Employee Two,200,54400
271,Microsoft,Employee Two,400,54800
272,Microsoft,Employee Two,200,55000
273,Microsoft,Employee Two,200,55200
274,Microsoft,Employee Two,400,55600
275,Microsoft,Employee Two,0,55600
276,Microsoft,Employee Two,400,56000
277,Microsoft,Employee Two,400,56400
278,Microsoft,Employee Two,400,56800
279,Microsoft,Employee Two,200,57000
280,Microsoft,Employee Two,0,57000
281,Microsoft,Employee Two,400,57400
282,Microsoft,Employee Two,0,57400
283,Microsoft,Employee Two,0,57400
284,Microsoft,Employee Two,400,57800
285,Microsoft,Employee Two,400,58200
286,Microsoft,Employee Two,0,58200
287,Microsoft,Employee Two,200,58400
288,Microsoft,Employee Two,200,58600
289,Microsoft,Employee Two,400,59000
290,Microsoft,Employee Two,0,59000
291,Microsoft,Employee Two,200,59200
292,Microsoft,Employee Two,0,59200
293,Microsoft,Employee Two,0,59200
294,Microsoft,Employee Two,0,59200
295,Microsoft,Employee Two,0,59200
296,Microsoft,Employee Two,0,59200
297,Microsoft,Employee Two,400,59600
298,Microsoft,Employee Two,200,59800
299,Microsoft,Employee Two,200,60000
300,Microsoft,Employee Two,0,60000
301,Microsoft,Employee Two,400,60400
302,Microsoft,Employee Two,400,60800
303,Microsoft,Employee Two,0,60800
304,Microsoft,Employee Two,400,61200
305,Microsoft,Employee Two,400,61600
306,Microsoft,Employee Two,400,62000
307,Microsoft,Employee Two,400,62400
308,Microsoft,Employee Two,0,62400
309,Microsoft,Employee Two,200,62600
310,Microsoft,Employee Two,400,63000
311,Microsoft,Employee Two,200,63200
312,Microsoft,Employee Two,0,63200
313,Microsoft,Employee Two,400,63600
314,Microsoft,Employee Two,400,64000
315,Microsoft,Employee Two,200,64200
316,Microsoft,Employee Two,400,64600
317,Microsoft,Employee Two,200,64800
318,Microsoft,Employee Two,0,64800
319,Microsoft,Employee Two,200,65000
320,Microsoft,Employee Two,400,65400
321,Microsoft,Employee Two,400,65800
322,Microsoft,Employee Two,0,65800
323,Microsoft,Employee Two,0,65800
324,Microsoft,Employee Two,0,65800
325,Microsoft,Employee Two,200,66000
326,Microsoft,Employee Two,200,66200
327,Microsoft,Employee Two,0,66200
328,Microsoft,Employee Two,400,66600
329,Microsoft,Employee Two,400,67000
330,Microsoft,Employee Two,400,67400
331,Microsoft,Employee Two,200,67600
332,Microsoft,Employee Two,0,67600
333,Microsoft,Employee Two,0,67600
334,Microsoft,Employee Two,200,67800
335,Microsoft,Employee Two,0,67800
336,Microsoft,Employee Two,0,67800
337,Microsoft,Employee Two,400,68200
=======
1,Apple,Employee One,0,0
2,Apple,Employee One,80,80
3,Apple,Employee One,0,80
4,Apple,Employee One,0,80
5,Apple,Employee One,0,80
6,Apple,Employee One,160,240
7,Apple,Employee One,160,400
8,Apple,Employee One,80,480
9,Apple,Employee One,80,560
10,Apple,Employee One,0,560
11,Apple,Employee One,160,720
12,Apple,Employee One,80,800
13,Apple,Employee One,0,800
14,Apple,Employee One,160,960
15,Apple,Employee One,160,1120
16,Apple,Employee One,80,1200
17,Apple,Employee One,160,1360
18,Apple,Employee One,80,1440
19,Apple,Employee One,0,1440
20,Apple,Employee One,80,1520
21,Apple,Employee One,80,1600
22,Apple,Employee One,80,1680
23,Apple,Employee One,160,1840
24,Apple,Employee One,160,2000
25,Apple,Employee One,160,2160
26,Apple,Employee One,0,2160
27,Apple,Employee One,80,2240
28,Apple,Employee One,160,2400
29,Apple,Employee One,160,2560
30,Apple,Employee One,80,2640
31,Apple,Employee One,80,2720
32,Apple,Employee One,80,2800
33,Apple,Employee One,0,2800
34,Apple,Employee One,0,2800
35,Apple,Employee One,0,2800
36,Apple,Employee One,0,2800
37,Apple,Employee One,80,2880
38,Apple,Employee One,80,2960
39,Apple,Employee One,0,2960
40,Apple,Employee One,160,3120
41,Apple,Employee One,80,3200
42,Apple,Employee One,80,3280
43,Apple,Employee One,0,3280
44,Apple,Employee One,0,3280
45,Apple,Employee One,0,3280
46,Apple,Employee One,160,3440
47,Apple,Employee One,0,3440
48,Apple,Employee One,0,3440
49,Apple,Employee One,80,3520
50,Apple,Employee One,0,3520
51,Apple,Employee One,80,3600
52,Apple,Employee One,80,3680
53,Apple,Employee One,80,3760
54,Apple,Employee One,80,3840
55,Apple,Employee One,80,3920
56,Apple,Employee One,0,3920
57,Apple,Employee One,80,4000
58,Apple,Employee One,160,4160
59,Apple,Employee One,0,4160
60,Apple,Employee One,160,4320
61,Apple,Employee One,0,4320
62,Apple,Employee One,0,4320
63,Apple,Employee One,160,4480
64,Apple,Employee One,160,4640
65,Apple,Employee One,160,4800
66,Apple,Employee One,160,4960
67,Apple,Employee One,80,5040
68,Apple,Employee One,80,5120
69,Apple,Employee One,80,5200
70,Apple,Employee One,0,5200
71,Apple,Employee One,0,5200
72,Apple,Employee One,80,5280
73,Apple,Employee One,0,5280
74,Apple,Employee One,160,5440
75,Apple,Employee One,0,5440
76,Apple,Employee One,0,5440
77,Apple,Employee One,160,5600
78,Apple,Employee One,160,5760
79,Apple,Employee One,160,5920
80,Apple,Employee One,80,6000
81,Apple,Employee One,160,6160
82,Apple,Employee One,80,6240
83,Apple,Employee One,80,6320
84,Apple,Employee One,160,6480
85,Apple,Employee One,0,6480
86,Apple,Employee One,160,6640
87,Apple,Employee One,80,6720
88,Apple,Employee One,0,6720
89,Apple,Employee One,80,6800
90,Apple,Employee One,0,6800
91,Apple,Employee One,160,6960
92,Apple,Employee One,0,6960
93,Apple,Employee One,80,7040
94,Apple,Employee One,80,7120
95,Apple,Employee One,80,7200
96,Apple,Employee One,0,7200
97,Apple,Employee One,80,7280
98,Apple,Employee One,80,7360
99,Apple,Employee One,160,7520
100,Apple,Employee One,80,7600
101,Apple,Employee One,80,7680
102,Apple,Employee One,80,7760
103,Apple,Employee One,0,7760
104,Apple,Employee One,160,7920
105,Apple,Employee One,0,7920
106,Apple,Employee One,80,8000
107,Apple,Employee One,0,8000
108,Apple,Employee One,0,8000
109,Apple,Employee One,0,8000
110,Apple,Employee One,160,8160
111,Apple,Employee One,160,8320
112,Apple,Employee One,160,8480
113,Apple,Employee One,80,8560
114,Apple,Employee One,80,8640
115,Apple,Employee One,0,8640
116,Apple,Employee One,80,8720
117,Apple,Employee One,80,8800
118,Apple,Employee One,80,8880
119,Apple,Employee One,160,9040
120,Apple,Employee One,160,9200
121,Apple,Employee One,0,9200
122,Apple,Employee One,160,9360
123,Apple,Employee One,80,9440
124,Apple,Employee One,0,9440
125,Apple,Employee One,80,9520
126,Apple,Employee One,160,9680
127,Apple,Employee One,80,9760
128,Apple,Employee One,160,9920
129,Apple,Employee One,0,9920
130,Apple,Employee One,0,9920
131,Apple,Employee One,0,9920
132,Apple,Employee One,160,10080
133,Apple,Employee One,160,10240
134,Apple,Employee One,0,10240
135,Apple,Employee One,0,10240
136,Apple,Employee One,80,10320
137,Apple,Employee One,160,10480
138,Apple,Employee One,160,10640
139,Apple,Employee One,0,10640
140,Apple,Employee One,160,10800
141,Apple,Employee One,0,10800
142,Apple,Employee One,0,10800
143,Apple,Employee One,0,10800
144,Apple,Employee One,0,10800
145,Apple,Employee One,80,10880
146,Apple,Employee One,0,10880
147,Apple,Employee One,80,10960
148,Apple,Employee One,80,11040
149,Apple,Employee One,160,11200
150,Apple,Employee One,160,11360
151,Apple,Employee One,160,11520
152,Apple,Employee One,160,11680
153,Apple,Employee One,160,11840
154,Apple,Employee One,80,11920
155,Apple,Employee One,160,12080
156,Apple,Employee One,80,12160
157,Apple,Employee One,0,12160
158,Apple,Employee One,0,12160
159,Apple,Employee One,160,12320
160,Apple,Employee One,80,12400
161,Apple,Employee One,80,12480
162,Apple,Employee One,80,12560
163,Apple,Employee One,160,12720
164,Apple,Employee One,80,12800
165,Apple,Employee One,80,12880
166,Apple,Employee One,0,12880
167,Apple,Employee One,80,12960
168,Apple,Employee One,160,13120
169,Apple,Employee One,0,13120
170,Apple,Employee One,0,13120
171,Apple,Employee One,80,13200
172,Apple,Employee One,80,13280
173,Apple,Employee One,0,13280
174,Apple,Employee One,160,13440
175,Apple,Employee One,0,13440
176,Apple,Employee One,0,13440
177,Apple,Employee One,160,13600
178,Apple,Employee One,160,13760
179,Apple,Employee One,160,13920
180,Apple,Employee One,0,13920
181,Apple,Employee One,80,14000
182,Apple,Employee One,0,14000
183,Apple,Employee One,160,14160
184,Apple,Employee One,160,14320
185,Apple,Employee One,160,14480
186,Apple,Employee One,80,14560
187,Apple,Employee One,160,14720
188,Apple,Employee One,0,14720
189,Apple,Employee One,0,14720
190,Apple,Employee One,80,14800
191,Apple,Employee One,160,14960
192,Apple,Employee One,160,15120
193,Apple,Employee One,80,15200
194,Apple,Employee One,0,15200
195,Apple,Employee One,160,15360
196,Apple,Employee One,160,15520
197,Apple,Employee One,160,15680
198,Apple,Employee One,0,15680
199,Apple,Employee One,160,15840
200,Apple,Employee One,80,15920
201,Apple,Employee One,160,16080
202,Apple,Employee One,80,16160
203,Apple,Employee One,160,16320
204,Apple,Employee One,160,16480
205,Apple,Employee One,80,16560
206,Apple,Employee One,160,16720
207,Apple,Employee One,0,16720
208,Apple,Employee One,160,16880
209,Apple,Employee One,80,16960
210,Apple,Employee One,0,16960
211,Apple,Employee One,80,17040
212,Apple,Employee One,0,17040
213,Apple,Employee One,0,17040
214,Apple,Employee One,80,17120
215,Apple,Employee One,0,17120
216,Apple,Employee One,160,17280
217,Apple,Employee One,80,17360
218,Apple,Employee One,80,17440
219,Apple,Employee One,0,17440
220,Apple,Employee One,0,17440
221,Apple,Employee One,80,17520
222,Apple,Employee One,0,17520
223,Apple,Employee One,0,17520
224,Apple,Employee One,160,17680
225,Apple,Employee One,160,17840
226,Apple,Employee One,0,17840
227,Apple,Employee One,0,17840
228,Apple,Employee One,80,17920
229,Apple,Employee One,160,18080
230,Apple,Employee One,160,18240
231,Apple,Employee One,160,18400
232,Apple,Employee One,160,18560
