Day,Company Name,Employee Name,Daily Wage,Total Wage
111,Apple,Employee One,160,8960
112,Apple,Employee One,80,9040
113,Apple,Employee One,80,9120
114,Apple,Employee One,160,9280
115,Apple,Employee One,0,9280
116,Apple,Employee One,160,9440
117,Apple,Employee One,0,9440
118,Apple,Employee One,80,9520
119,Apple,Employee One,80,9600
120,Apple,Employee One,80,9680
121,Apple,Employee One,160,9840
122,Apple,Employee One,80,9920
123,Apple,Employee One,80,10000
124,Apple,Employee One,160,10160
125,Apple,Employee One,0,10160
126,Apple,Employee One,80,10240
127,Apple,Employee One,80,10320
128,Apple,Employee One,160,10480
129,Apple,Employee One,160,10640
130,Apple,Employee One,80,10720
131,Apple,Employee One,80,10800
132,Apple,Employee One,0,10800
133,Apple,Employee One,80,10880
134,Apple,Employee One,80,10960
135,Apple,Employee One,80,11040
136,Apple,Employee One,80,11120
137,Apple,Employee One,80,11200
138,Apple,Employee One,160,11360
139,Apple,Employee One,0,11360
140,Apple,Employee One,80,11440
141,Apple,Employee One,0,11440
142,Apple,Employee One,80,11520
143,Apple,Employee One,80,11600
144,Apple,Employee One,80,11680
145,Apple,Employee One,80,11760
146,Apple,Employee One,0,11760
147,Apple,Employee One,160,11920
148,Apple,Employee One,0,11920
149,Apple,Employee One,80,12000
150,Apple,Employee One,160,12160
151,Apple,Employee One,0,12160
152,Apple,Employee One,80,12240
153,Apple,Employee One,0,12240
154,Apple,Employee One,160,12400
155,Apple,Employee One,80,12480
156,Apple,Employee One,160,12640
157,Apple,Employee One,160,12800
158,Apple,Employee One,80,12880
159,Apple,Employee One,160,13040
160,Apple,Employee One,0,13040
161,Apple,Employee One,160,13200
162,Apple,Employee One,80,13280
163,Apple,Employee One,0,13280
164,Apple,Employee One,0,13280
165,Apple,Employee One,80,13360
166,Apple,Employee One,80,13440
167,Apple,Employee One,160,13600
168,Apple,Employee One,0,13600
169,Apple,Employee One,80,13680
170,Apple,Employee One,80,13760
171,Apple,Employee One,0,13760
172,Apple,Employee One,160,13920
173,Apple,Employee One,80,14000
174,Apple,Employee One,80,14080
175,Apple,Employee One,0,14080
176,Apple,Employee One,160,14240
177,Apple,Employee One,0,14240
178,Apple,Employee One,0,14240
179,Apple,Employee One,80,14320
180,Apple,Employee One,160,14480
181,Apple,Employee One,160,14640
182,Apple,Employee One,0,14640
183,Apple,Employee One,160,14800
184,Apple,Employee One,0,14800
185,Apple,Employee One,80,14880
186,Apple,Employee One,0,14880
187,Apple,Employee One,160,15040
188,Apple,Employee One,80,15120
189,Apple,Employee One,0,15120
190,Apple,Employee One,0,15120
191,Apple,Employee One,80,15200
192,Apple,Employee One,80,15280
193,Apple,Employee One,80,15360
194,Apple,Employee One,0,15360
195,Apple,Employee One,0,15360
196,Apple,Employee One,160,15520
197,Apple,Employee One,160,15680
198,Apple,Employee One,0,15680
199,Apple,Employee One,80,15760
200,Apple,Employee One,0,15760
201,Apple,Employee One,0,15760
202,Apple,Employee One,160,15920
203,Apple,Employee One,80,16000
204,Apple,Employee One,80,16080
205,Apple,Employee One,80,16160
206,Apple,Employee One,160,16320
207,Apple,Employee One,160,16480
208,Apple,Employee One,0,16480
209,Apple,Employee One,80,16560
210,Apple,Employee One,80,16640
211,Apple,Employee One,80,16720
212,Apple,Employee One,0,16720
213,Apple,Employee One,80,16800
214,Apple,Employee One,80,16880
215,Apple,Employee One,160,17040
216,Apple,Employee One,0,17040
217,Apple,Employee One,80,17120
218,Apple,Employee One,160,17280
219,Apple,Employee One,80,17360
220,Apple,Employee One,80,17440
221,Apple,Employee One,160,17600
222,Apple,Employee One,0,17600
223,Apple,Employee One,80,17680
224,Apple,Employee One,80,17760
225,Apple,Employee One,0,17760
226,Apple,Employee One,0,17760
227,Apple,Employee One,160,17920
228,Apple,Employee One,80,18000
229,Apple,Employee One,160,18160
230,Apple,Employee One,160,18320
231,Apple,Employee One,0,18320
232,Apple,Employee One,0,18320
233,Apple,Employee One,80,18400
234,Apple,Employee One,80,18480
235,Apple,Employee One,0,18480
236,Apple,Employee One,160,18640
237,Apple,Employee One,80,18720
238,Apple,Employee One,80,18800
239,Apple,Employee One,160,18960
240,Apple,Employee One,160,19120
1,Microsoft,Employee Two,400,400
2,Microsoft,Employee Two,400,800
3,Microsoft,Employee Two,200,1000
4,Microsoft,Employee Two,0,1000
5,Microsoft,Employee Two,200,1200
6,Microsoft,Employee Two,400,1600
7,Microsoft,Employee Two,200,1800
8,Microsoft,Employee Two,400,2200
9,Microsoft,Employee Two,400,2600
10,Microsoft,Employee Two,200,2800
11,Microsoft,Employee Two,0,2800
12,Microsoft,Employee Two,0,2800
13,Microsoft,Employee Two,400,3200
14,Microsoft,Employee Two,0,3200
15,Microsoft,Employee Two,0,3200
16,Microsoft,Employee Two,400,3600
17,Microsoft,Employee Two,0,3600
18,Microsoft,Employee Two,200,3800
19,Microsoft,Employee Two,400,4200
20,Microsoft,Employee Two,200,4400
21,Microsoft,Employee Two,200,4600
22,Microsoft,Employee Two,0,4600
23,Microsoft,Employee Two,200,4800
24,Microsoft,Employee Two,200,5000
25,Microsoft,Employee Two,200,5200
26,Microsoft,Employee Two,200,5400
27,Microsoft,Employee Two,400,5800
28,Microsoft,Employee Two,200,6000
29,Microsoft,Employee Two,0,6000
30,Microsoft,Employee Two,0,6000
31,Microsoft,Employee Two,400,6400
32,Microsoft,Employee Two,0,6400
33,Microsoft,Employee Two,400,6800
34,Microsoft,Employee Two,200,7000
35,Microsoft,Employee Two,200,7200
36,Microsoft,Employee Two,400,7600
37,Microsoft,Employee Two,0,7600
38,Microsoft,Employee Two,400,8000
39,Microsoft,Employee Two,200,8200
40,Microsoft,Employee Two,200,8400
41,Microsoft,Employee Two,0,8400
42,Microsoft,Employee Two,0,8400
43,Microsoft,Employee Two,200,8600
44,Microsoft,Employee Two,200,8800
45,Microsoft,Employee Two,0,8800
46,Microsoft,Employee Two,0,8800
47,Microsoft,Employee Two,0,8800
48,Microsoft,Employee Two,400,9200
49,Microsoft,Employee Two,200,9400
50,Microsoft,Employee Two,400,9800
51,Microsoft,Employee Two,0,9800
52,Microsoft,Employee Two,400,10200
53,Microsoft,Employee Two,400,10600
54,Microsoft,Employee Two,0,10600
55,Microsoft,Employee Two,0,10600
56,Microsoft,Employee Two,0,10600
57,Microsoft,Employee Two,400,11000
58,Microsoft,Employee Two,400,11400
59,Microsoft,Employee Two,0,11400
60,Microsoft,Employee Two,200,11600
61,Microsoft,Employee Two,400,12000
62,Microsoft,Employee Two,400,12400
63,Microsoft,Employee Two,400,12800
64,Microsoft,Employee Two,400,13200
65,Microsoft,Employee Two,400,13600
66,Microsoft,Employee Two,400,14000
67,Microsoft,Employee Two,200,14200
68,Microsoft,Employee Two,0,14200
69,Microsoft,Employee Two,0,14200
70,Microsoft,Employee Two,200,14400
71,Microsoft,Employee Two,400,14800
72,Microsoft,Employee Two,200,15000
73,Microsoft,Employee Two,0,15000
74,Microsoft,Employee Two,400,15400
75,Microsoft,Employee Two,200,15600
76,Microsoft,Employee Two,0,15600
77,Microsoft,Employee Two,0,15600
78,Microsoft,Employee Two,200,15800
79,Microsoft,Employee Two,400,16200
80,Microsoft,Employee Two,0,16200
81,Microsoft,Employee Two,0,16200
82,Microsoft,Employee Two,400,16600
83,Microsoft,Employee Two,200,16800
84,Microsoft,Employee Two,0,16800
85,Microsoft,Employee Two,0,16800
86,Microsoft,Employee Two,0,16800
87,Microsoft,Employee Two,0,16800
88,Microsoft,Employee Two,400,17200
89,Microsoft,Employee Two,200,17400
90,Microsoft,Employee Two,0,17400
91,Microsoft,Employee Two,200,17600
92,Microsoft,Employee Two,400,18000
93,Microsoft,Employee Two,400,18400
94,Microsoft,Employee Two,200,18600
95,Microsoft,Employee Two,400,19000
96,Microsoft,Employee Two,200,19200
97,Microsoft,Employee Two,0,19200
98,Microsoft,Employee Two,400,19600
99,Microsoft,Employee Two,0,19600
100,Microsoft,Employee Two,0,19600
101,Microsoft,Employee Two,400,20000
102,Microsoft,Employee Two,200,20200
103,Microsoft,Employee Two,200,20400
104,Microsoft,Employee Two,200,20600
105,Microsoft,Employee Two,200,20800
106,Microsoft,Employee Two,200,21000
107,Microsoft,Employee Two,400,21400
108,Microsoft,Employee Two,200,21600
109,Microsoft,Employee Two,400,22000
110,Microsoft,Employee Two,0,22000
111,Microsoft,Employee Two,400,22400
112,Microsoft,Employee Two,200,22600
113,Microsoft,Employee Two,200,22800
114,Microsoft,Employee Two,400,23200
115,Microsoft,Employee Two,0,23200
116,Microsoft,Employee Two,400,23600
117,Microsoft,Employee Two,0,23600
118,Microsoft,Employee Two,200,23800
119,Microsoft,Employee Two,200,24000
120,Microsoft,Employee Two,200,24200
121,Microsoft,Employee Two,400,24600
122,Microsoft,Employee Two,200,24800
123,Microsoft,Employee Two,200,25000
124,Microsoft,Employee Two,400,25400
125,Microsoft,Employee Two,0,25400
126,Microsoft,Employee Two,200,25600
127,Microsoft,Employee Two,200,25800
128,Microsoft,Employee Two,400,26200
129,Microsoft,Employee Two,400,26600
130,Microsoft,Employee Two,200,26800
131,Microsoft,Employee Two,200,27000
132,Microsoft,Employee Two,0,27000
133,Microsoft,Employee Two,200,27200
134,Microsoft,Employee Two,200,27400
135,Microsoft,Employee Two,200,27600
136,Microsoft,Employee Two,200,27800
137,Microsoft,Employee Two,200,28000
138,Microsoft,Employee Two,400,28400
139,Microsoft,Employee Two,0,28400
140,Microsoft,Employee Two,200,28600
141,Microsoft,Employee Two,0,28600
142,Microsoft,Employee Two,200,28800
143,Microsoft,Employee Two,200,29000
144,Microsoft,Employee Two,200,29200
145,Microsoft,Employee Two,200,29400
146,Microsoft,Employee Two,0,29400
147,Microsoft,Employee Two,400,29800
148,Microsoft,Employee Two,0,29800
149,Microsoft,Employee Two,200,30000
150,Microsoft,Employee Two,400,30400
151,Microsoft,Employee Two,0,30400
152,Microsoft,Employee Two,200,30600
153,Microsoft,Employee Two,0,30600
154,Microsoft,Employee Two,400,31000
155,Microsoft,Employee Two,200,31200
156,Microsoft,Employee Two,400,31600
157,Microsoft,Employee Two,400,32000
158,Microsoft,Employee Two,200,32200
159,Microsoft,Employee Two,400,32600
160,Microsoft,Employee Two,0,32600
161,Microsoft,Employee Two,400,33000
162,Microsoft,Employee Two,200,33200
163,Microsoft,Employee Two,0,33200
164,Microsoft,Employee Two,0,33200
165,Microsoft,Employee Two,200,33400
166,Microsoft,Employee Two,200,33600
167,Microsoft,Employee Two,400,34000
168,Microsoft,Employee Two,0,34000
169,Microsoft,Employee Two,200,34200
170,Microsoft,Employee Two,200,34400
171,Microsoft,Employee Two,0,34400
172,Microsoft,Employee Two,400,34800
173,Microsoft,Employee Two,200,35000
174,Microsoft,Employee Two,200,35200
175,Microsoft,Employee Two,0,35200
176,Microsoft,Employee Two,400,35600
177,Microsoft,Employee Two,0,35600
178,Microsoft,Employee Two,0,35600
179,Microsoft,Employee Two,200,35800
180,Microsoft,Employee Two,400,36200
181,Microsoft,Employee Two,400,36600
182,Microsoft,Employee Two,0,36600
183,Microsoft,Employee Two,400,37000
184,Microsoft,Employee Two,0,37000
185,Microsoft,Employee Two,200,37200
186,Microsoft,Employee Two,0,37200
187,Microsoft,Employee Two,400,37600
188,Microsoft,Employee Two,200,37800
189,Microsoft,Employee Two,0,37800
190,Microsoft,Employee Two,0,37800
191,Microsoft,Employee Two,200,38000
192,Microsoft,Employee Two,200,38200
193,Microsoft,Employee Two,200,38400
194,Microsoft,Employee Two,0,38400
195,Microsoft,Employee Two,0,38400
196,Microsoft,Employee Two,400,38800
197,Microsoft,Employee Two,400,39200
198,Microsoft,Employee Two,0,39200
199,Microsoft,Employee Two,200,39400
200,Microsoft,Employee Two,0,39400
201,Microsoft,Employee Two,0,39400
202,Microsoft,Employee Two,400,39800
203,Microsoft,Employee Two,200,40000
204,Microsoft,Employee Two,200,40200
205,Microsoft,Employee Two,200,40400
206,Microsoft,Employee Two,400,40800
207,Microsoft,Employee Two,400,41200
208,Microsoft,Employee Two,0,41200
209,Microsoft,Employee Two,200,41400
210,Microsoft,Employee Two,200,41600
211,Microsoft,Employee Two,200,41800
212,Microsoft,Employee Two,0,41800
213,Microsoft,Employee Two,200,42000
214,Microsoft,Employee Two,200,42200
215,Microsoft,Employee Two,400,42600
216,Microsoft,Employee Two,0,42600
217,Microsoft,Employee Two,200,42800
218,Microsoft,Employee Two,400,43200
219,Microsoft,Employee Two,200,43400
220,Microsoft,Employee Two,200,43600
221,Microsoft,Employee Two,400,44000
222,Microsoft,Employee Two,0,44000
223,Microsoft,Employee Two,200,44200
224,Microsoft,Employee Two,200,44400
225,Microsoft,Employee Two,0,44400
226,Microsoft,Employee Two,0,44400
227,Microsoft,Employee Two,400,44800
228,Microsoft,Employee Two,200,45000
229,Microsoft,Employee Two,400,45400
230,Microsoft,Employee Two,400,45800
231,Microsoft,Employee Two,0,45800
232,Microsoft,Employee Two,0,45800
233,Microsoft,Employee Two,200,46000
234,Microsoft,Employee Two,200,46200
235,Microsoft,Employee Two,0,46200
236,Microsoft,Employee Two,400,46600
237,Microsoft,Employee Two,200,46800
238,Microsoft,Employee Two,200,47000
239,Microsoft,Employee Two,400,47400
240,Microsoft,Employee Two,400,47800
241,Microsoft,Employee Two,400,48200
242,Microsoft,Employee Two,400,48600
243,Microsoft,Employee Two,0,48600
244,Microsoft,Employee Two,400,49000
245,Microsoft,Employee Two,200,49200
246,Microsoft,Employee Two,400,49600
247,Microsoft,Employee Two,200,49800
248,Microsoft,Employee Two,0,49800
249,Microsoft,Employee Two,0,49800
250,Microsoft,Employee Two,400,50200
251,Microsoft,Employee Two,400,50600
252,Microsoft,Employee Two,200,50800
253,Microsoft,Employee Two,400,51200
254,Microsoft,Employee Two,200,51400
255,Microsoft,Employee Two,200,51600
256,Microsoft,Employee Two,200,51800
257,Microsoft,Employee Two,200,52000
258,Microsoft,Employee Two,0,52000
259,Microsoft,Employee Two,400,52400
260,Microsoft,Employee Two,0,52400
261,Microsoft,Employee Two,400,52800
262,Microsoft,Employee Two,200,53000
263,Microsoft,Employee Two,0,53000
264,Microsoft,Employee Two,0,53000
265,Microsoft,Employee Two,400,53400
266,Microsoft,Employee Two,200,53600
267,Microsoft,Employee Two,200,53800
268,Microsoft,Employee Two,0,53800
269,Microsoft,Employee Two,400,54200
270,Microsoft,Employee Two,200,54400
271,Microsoft,Employee Two,400,54800
272,Microsoft,Employee Two,200,55000
273,Microsoft,Employee Two,200,55200
274,Microsoft,Employee Two,400,55600
275,Microsoft,Employee Two,0,55600
276,Microsoft,Employee Two,400,56000
277,Microsoft,Employee Two,400,56400
278,Microsoft,Employee Two,400,56800
279,Microsoft,Employee Two,200,57000
280,Microsoft,Employee Two,0,57000
281,Microsoft,Employee Two,400,57400
282,Microsoft,Employee Two,0,57400
283,Microsoft,Employee Two,0,57400
284,Microsoft,Employee Two,400,57800
285,Microsoft,Employee Two,400,58200
286,Microsoft,Employee Two,0,58200
287,Microsoft,Employee Two,200,58400
288,Microsoft,Employee Two,200,58600
289,Microsoft,Employee Two,400,59000
290,Microsoft,Employee Two,0,59000
291,Microsoft,Employee Two,200,59200
292,Microsoft,Employee Two,0,59200
293,Microsoft,Employee Two,0,59200
294,Microsoft,Employee Two,0,59200
295,Microsoft,Employee Two,0,59200
296,Microsoft,Employee Two,0,59200
297,Microsoft,Employee Two,400,59600
298,Microsoft,Employee Two,200,59800
299,Microsoft,Employee Two,200,60000
300,Microsoft,Employee Two,0,60000
301,Microsoft,Employee Two,400,60400
302,Microsoft,Employee Two,400,60800
303,Microsoft,Employee Two,0,60800
304,Microsoft,Employee Two,400,61200
305,Microsoft,Employee Two,400,61600
306,Microsoft,Employee Two,400,62000
307,Microsoft,Employee Two,400,62400
308,Microsoft,Employee Two,0,62400
309,Microsoft,Employee Two,200,62600
310,Microsoft,Employee Two,400,63000
311,Microsoft,Employee Two,200,63200
312,Microsoft,Employee Two,0,63200
313,Microsoft,Employee Two,400,63600
314,Microsoft,Employee Two,400,64000
315,Microsoft,Employee Two,200,64200
316,Microsoft,Employee Two,400,64600
317,Microsoft,Employee Two,200,64800
318,Microsoft,Employee Two,0,64800
319,Microsoft,Employee Two,200,65000
320,Microsoft,Employee Two,400,65400
321,Microsoft,Employee Two,400,65800
322,Microsoft,Employee Two,0,65800
323,Microsoft,Employee Two,0,65800
324,Microsoft,Employee Two,0,65800
325,Microsoft,Employee Two,200,66000
326,Microsoft,Employee Two,200,66200
327,Microsoft,Employee Two,0,66200
328,Microsoft,Employee Two,400,66600
329,Microsoft,Employee Two,400,67000
330,Microsoft,Employee Two,400,67400
331,Microsoft,Employee Two,200,67600
332,Microsoft,Employee Two,0,67600
333,Microsoft,Employee Two,0,67600
334,Microsoft,Employee Two,200,67800
335,Microsoft,Employee Two,0,67800
336,Microsoft,Employee Two,0,67800
337,Microsoft,Employee Two,400,68200
338,Microsoft,Employee Two,400,68600
339,Microsoft,Employee Two,200,68800
340,Microsoft,Employee Two,400,69200
341,Microsoft,Employee Two,0,69200
342,Microsoft,Employee Two,0,69200
343,Microsoft,Employee Two,400,69600
344,Microsoft,Employee Two,0,69600
345,Microsoft,Employee Two,400,70000
346,Microsoft,Employee Two,200,70200
347,Microsoft,Employee Two,400,70600
348,Microsoft,Employee Two,0,70600
1,Amazon,Employee Three,120,120
2,Amazon,Employee Three,120,240
3,Amazon,Employee Three,60,300
4,Amazon,Employee Three,0,300
5,Amazon,Employee Three,60,360
6,Amazon,Employee Three,120,480
7,Amazon,Employee Three,60,540
8,Amazon,Employee Three,120,660
9,Amazon,Employee Three,120,780
10,Amazon,Employee Three,60,840
11,Amazon,Employee Three,0,840
12,Amazon,Employee Three,0,840
13,Amazon,Employee Three,120,960
14,Amazon,Employee Three,0,960
15,Amazon,Employee Three,0,960
16,Amazon,Employee Three,120,1080
17,Amazon,Employee Three,0,1080
18,Amazon,Employee Three,60,1140
19,Amazon,Employee Three,120,1260
20,Amazon,Employee Three,60,1320
21,Amazon,Employee Three,60,1380
22,Amazon,Employee Three,0,1380
23,Amazon,Employee Three,60,1440
24,Amazon,Employee Three,60,1500
25,Amazon,Employee Three,60,1560
26,Amazon,Employee Three,60,1620
27,Amazon,Employee Three,120,1740
28,Amazon,Employee Three,60,1800
29,Amazon,Employee Three,0,1800
30,Amazon,Employee Three,0,1800
31,Amazon,Employee Three,120,1920
32,Amazon,Employee Three,0,1920
33,Amazon,Employee Three,120,2040
34,Amazon,Employee Three,60,2100
35,Amazon,Employee Three,60,2160
36,Amazon,Employee Three,120,2280
37,Amazon,Employee Three,0,2280
38,Amazon,Employee Three,120,2400
39,Amazon,Employee Three,60,2460
40,Amazon,Employee Three,60,2520
41,Amazon,Employee Three,0,2520
42,Amazon,Employee Three,0,2520
43,Amazon,Employee Three,60,2580
44,Amazon,Employee Three,60,2640
45,Amazon,Employee Three,0,2640
46,Amazon,Employee Three,0,2640
47,Amazon,Employee Three,0,2640
48,Amazon,Employee Three,120,2760
49,Amazon,Employee Three,60,2820
50,Amazon,Employee Three,120,2940
51,Amazon,Employee Three,0,2940
52,Amazon,Employee Three,120,3060
53,Amazon,Employee Three,120,3180
54,Amazon,Employee Three,0,3180
55,Amazon,Employee Three,0,3180
56,Amazon,Employee Three,0,3180
57,Amazon,Employee Three,120,3300
58,Amazon,Employee Three,120,3420
59,Amazon,Employee Three,0,3420
60,Amazon,Employee Three,60,3480
61,Amazon,Employee Three,120,3600
62,Amazon,Employee Three,120,3720
63,Amazon,Employee Three,120,3840
64,Amazon,Employee Three,120,3960
65,Amazon,Employee Three,120,4080
66,Amazon,Employee Three,120,4200
67,Amazon,Employee Three,60,4260
68,Amazon,Employee Three,0,4260
69,Amazon,Employee Three,0,4260
70,Amazon,Employee Three,60,4320
71,Amazon,Employee Three,120,4440
72,Amazon,Employee Three,60,4500
73,Amazon,Employee Three,0,4500
74,Amazon,Employee Three,120,4620
75,Amazon,Employee Three,60,4680
76,Amazon,Employee Three,0,4680
77,Amazon,Employee Three,0,4680
78,Amazon,Employee Three,60,4740
79,Amazon,Employee Three,120,4860
80,Amazon,Employee Three,0,4860
81,Amazon,Employee Three,0,4860
82,Amazon,Employee Three,120,4980
83,Amazon,Employee Three,60,5040
84,Amazon,Employee Three,0,5040
85,Amazon,Employee Three,0,5040
86,Amazon,Employee Three,0,5040
87,Amazon,Employee Three,0,5040
88,Amazon,Employee Three,120,5160
89,Amazon,Employee Three,60,5220
90,Amazon,Employee Three,0,5220
91,Amazon,Employee Three,60,5280
92,Amazon,Employee Three,120,5400
93,Amazon,Employee Three,120,5520
94,Amazon,Employee Three,60,5580
95,Amazon,Employee Three,120,5700
96,Amazon,Employee Three,60,5760
97,Amazon,Employee Three,0,5760
98,Amazon,Employee Three,120,5880
99,Amazon,Employee Three,0,5880
100,Amazon,Employee Three,0,5880
101,Amazon,Employee Three,120,6000
102,Amazon,Employee Three,60,6060
103,Amazon,Employee Three,60,6120
104,Amazon,Employee Three,60,6180
105,Amazon,Employee Three,60,6240
106,Amazon,Employee Three,60,6300
107,Amazon,Employee Three,120,6420
108,Amazon,Employee Three,60,6480
109,Amazon,Employee Three,120,6600
110,Amazon,Employee Three,0,6600
111,Amazon,Employee Three,120,6720
112,Amazon,Employee Three,60,6780
113,Amazon,Employee Three,60,6840
114,Amazon,Employee Three,120,6960
115,Amazon,Employee Three,0,6960
116,Amazon,Employee Three,120,7080
117,Amazon,Employee Three,0,7080
118,Amazon,Employee Three,60,7140
119,Amazon,Employee Three,60,7200
120,Amazon,Employee Three,60,7260
121,Amazon,Employee Three,120,7380
122,Amazon,Employee Three,60,7440
123,Amazon,Employee Three,60,7500
124,Amazon,Employee Three,120,7620
125,Amazon,Employee Three,0,7620
126,Amazon,Employee Three,60,7680
127,Amazon,Employee Three,60,7740
128,Amazon,Employee Three,120,7860
129,Amazon,Employee Three,120,7980
130,Amazon,Employee Three,60,8040
131,Amazon,Employee Three,60,8100
132,Amazon,Employee Three,0,8100
133,Amazon,Employee Three,60,8160
134,Amazon,Employee Three,60,8220
135,Amazon,Employee Three,60,8280
136,Amazon,Employee Three,60,8340
137,Amazon,Employee Three,60,8400
138,Amazon,Employee Three,120,8520
139,Amazon,Employee Three,0,8520
140,Amazon,Employee Three,60,8580
141,Amazon,Employee Three,0,8580
142,Amazon,Employee Three,60,8640
143,Amazon,Employee Three,60,8700
144,Amazon,Employee Three,60,8760
145,Amazon,Employee Three,60,8820
146,Amazon,Employee Three,0,8820
147,Amazon,Employee Three,120,8940
148,Amazon,Employee Three,0,8940
149,Amazon,Employee Three,60,9000
150,Amazon,Employee Three,120,9120
151,Amazon,Employee Three,0,9120
152,Amazon,Employee Three,60,9180
153,Amazon,Employee Three,0,9180
154,Amazon,Employee Three,120,9300
155,Amazon,Employee Three,60,9360
156,Amazon,Employee Three,120,9480
157,Amazon,Employee Three,120,9600
158,Amazon,Employee Three,60,9660
159,Amazon,Employee Three,120,9780
160,Amazon,Employee Three,0,9780
161,Amazon,Employee Three,120,9900
162,Amazon,Employee Three,60,9960
163,Amazon,Employee Three,0,9960
164,Amazon,Employee Three,0,9960
165,Amazon,Employee Three,60,10020
166,Amazon,Employee Three,60,10080
167,Amazon,Employee Three,120,10200
168,Amazon,Employee Three,0,10200
169,Amazon,Employee Three,60,10260
170,Amazon,Employee Three,60,10320
171,Amazon,Employee Three,0,10320
172,Amazon,Employee Three,120,10440
173,Amazon,Employee Three,60,10500
174,Amazon,Employee Three,60,10560
175,Amazon,Employee Three,0,10560
176,Amazon,Employee Three,120,10680
177,Amazon,Employee Three,0,10680
178,Amazon,Employee Three,0,10680
179,Amazon,Employee Three,60,10740
180,Amazon,Employee Three,120,10860
181,Amazon,Employee Three,120,10980
182,Amazon,Employee Three,0,10980
183,Amazon,Employee Three,120,11100
184,Amazon,Employee Three,0,11100
185,Amazon,Employee Three,60,11160
186,Amazon,Employee Three,0,11160
187,Amazon,Employee Three,120,11280
188,Amazon,Employee Three,60,11340
189,Amazon,Employee Three,0,11340
190,Amazon,Employee Three,0,11340
191,Amazon,Employee Three,60,11400
192,Amazon,Employee Three,60,11460
1,Google,Employee Four,800,800
2,Google,Employee Four,800,1600
3,Google,Employee Four,400,2000
4,Google,Employee Four,0,2000
